iter	Passed	Remaining
181	563	2530
182	566	2529
183	568	2519
184	569	2509
185	570	2497
186	571	2486
187	572	2474
188	575	2468
189	576	2459
190	577	2447
191	579	2436
192	580	2425
193	581	2414
194	581	2402
195	582	2391
196	583	2379
197	584	2368
198	585	2358
199	586	2347
200	587	2336
201	589	2330
202	591	2322
203	592	2313
204	593	2303
205	594	2293
206	595	2282
207	596	2272
208	597	2262
209	598	2251
210	599	2241
211	600	2232
212	601	2222
213	602	2211
214	604	2205
215	606	2200
216	607	2191
217	608	2182
218	609	2172
219	610	2163
220	610	2153
221	611	2144
222	612	2135
223	613	2126
224	616	2124
225	618	2119
226	621	2115
227	622	2108
228	624	2101
229	625	2093
230	626	2084
231	627	2076
232	628	2067
233	629	2059
234	630	2051
235	631	2043
236	632	2035
237	634	2031
238	636	2025
239	637	2019
240	638	2011
241	639	2003
242	640	1995
243	641	1987
244	642	1980
245	643	1973
246	644	1965
247	645	1957
248	646	1950
249	648	1946
250	650	1942
251	652	1935
252	653	1928
253	654	1921
254	655	1914
255	656	1907
256	657	1901
257	658	1895
258	659	1888
259	660	1880
260	661	1873
261	663	1867
262	664	1862
263	665	1856
264	666	1849
265	667	1842
266	668	1836
267	669	1828
268	670	1821
269	672	1817
270	672	1810
271	673	1803
272	674	1796
273	675	1790
274	676	1783
275	678	1778
276	680	1776
277	681	1770
278	682	1764
279	683	1758
280	684	1751
281	685	1744
282	686	1738
283	686	1731
284	687	1724
285	688	1718
286	689	1711
287	689	1705
288	690	1699
289	691	1692
290	692	1686
291	694	1683
292	695	1677
293	695	1671
294	696	1664
295	697	1659
296	698	1652
297	698	1646
298	699	1640
299	700	1635
300	701	1629
301	702	1623
302	702	1616
303	703	1610
304	704	1605
305	704	1598
306	705	1592
307	706	1586
308	706	1580
309	708	1577
310	709	1572
311	710	1567
312	711	1562
313	712	1556
314	713	1551
315	714	1545
316	714	1540
317	715	1534
318	716	1529
319	717	1523
320	717	1518
321	718	1512
322	719	1507
323	720	1502
324	720	1496
325	721	1491
326	722	1487
327	724	1484
328	725	1480
329	726	1475
330	727	1470
331	728	1465
332	729	1460
333	730	1456
334	731	1451
335	731	1446
336	732	1441
337	733	1436
338	734	1431
339	735	1426
340	735	1421
341	737	1418
342	738	1414
343	739	1410
344	740	1406
345	741	1401
346	742	1396
347	742	1391
348	743	1387
349	744	1382
350	745	1377
351	746	1373
352	747	1369
353	747	1364
354	748	1360
355	749	1355
356	750	1351
357	752	1348
358	753	1345
359	754	1341
360	755	1337
361	756	1333
362	757	1329
363	758	1324
364	759	1320
365	759	1315
366	760	1311
367	761	1307
368	762	1303
369	762	1299
370	763	1295
371	765	1291
372	766	1288
373	768	1285
374	769	1282
375	770	1278
376	771	1274
377	771	1270
378	772	1265
379	773	1261
380	774	1258
381	775	1254
382	776	1250
383	776	1245
384	777	1241
385	778	1237
386	778	1233
387	779	1229
388	782	1228
389	783	1226
390	785	1222
391	786	1219
392	786	1215
393	787	1211
394	788	1207
395	789	1203
396	790	1200
397	791	1196
398	791	1192
399	792	1188
400	793	1184
401	794	1181
402	794	1177
403	796	1174
404	797	1172
405	798	1168
406	800	1165
407	801	1162
408	801	1158
409	803	1155
410	803	1151
411	804	1148
412	805	1144
413	806	1141
414	807	1137
415	808	1134
416	808	1130
417	809	1127
418	811	1125
419	812	1122
420	814	1119
421	814	1116
422	815	1113
423	816	1109
424	817	1106
425	818	1102
426	819	1099
427	819	1095
428	820	1092
429	821	1088
430	822	1085
431	822	1081
432	823	1078
433	824	1075
434	826	1072
435	827	1070
436	828	1067
437	829	1064
438	830	1061
439	831	1058
440	832	1054
441	832	1051
442	833	1048
443	834	1045
444	835	1041
445	835	1038
446	836	1034
447	837	1031
448	837	1028
449	839	1025
450	840	1023
451	842	1020
452	843	1017
453	843	1015
454	844	1011
455	845	1008
456	846	1005
457	847	1002
458	847	999
459	848	996
460	849	993
461	850	990
462	851	987
463	851	983
464	852	981
465	853	978
466	855	976
467	856	974
468	857	971
469	858	968
470	859	965
471	860	962
472	861	959
473	861	956
474	862	953
475	863	950
476	864	947
477	864	944
478	865	941
479	866	938
480	867	935
481	867	932
482	868	929
483	870	927
484	872	926
485	872	923
486	873	920
487	874	917
488	875	914
489	876	911
490	876	908
491	877	906
492	878	903
493	878	900
494	879	897
495	880	894
496	881	891
497	881	889
498	882	886
499	883	883
500	884	880
501	885	878
502	886	876
503	887	873
504	890	872
505	891	869
506	891	867
507	892	864
508	893	861
509	894	859
510	895	856
511	896	854
512	896	851
513	897	848
514	898	845
515	899	843
516	900	841
517	902	839
518	903	836
519	904	834
520	904	831
521	905	829
522	906	826
523	907	824
524	907	821
525	908	818
526	909	816
527	910	814
528	911	811
529	912	809
530	914	807
531	916	806
532	917	804
533	919	801
534	920	799
535	921	797
536	921	794
537	922	792
538	923	789
539	924	787
540	925	785
541	926	782
542	927	780
543	928	777
544	929	776
545	931	774
546	932	772
547	933	769
548	934	767
549	935	765
550	936	762
551	936	760
552	937	758
553	938	755
554	939	753
555	940	751
556	941	748
557	942	746
558	943	743
559	944	742
560	946	740
561	947	738
562	948	736
563	949	733
564	950	731
565	951	729
566	952	727
567	952	724
568	953	722
569	954	720
570	955	717
571	956	715
572	957	713
573	959	711
574	960	710
575	961	708
576	962	705
577	963	703
578	964	701
579	965	699
580	966	696
581	966	694
582	967	692
583	968	689
584	969	687
585	970	685
586	971	683
587	971	680
588	972	678
589	974	677
590	975	675
591	976	673
592	977	671
593	978	668
594	979	666
595	980	664
596	981	662
597	981	659
598	982	657
599	983	655
600	984	653
601	985	651
602	986	649
603	987	647
604	989	646
605	991	644
606	992	642
607	993	640
608	994	638
609	996	636
610	997	634
611	998	632
612	999	630
613	1001	629
614	1002	627
615	1005	626
616	1007	625
617	1008	623
618	1009	621
619	1010	619
620	1011	617
621	1012	615
622	1013	613
623	1014	611
624	1015	609
625	1017	607
626	1019	606
627	1020	604
628	1021	602
629	1022	600
630	1022	598
631	1023	596
632	1024	594
633	1025	592
634	1027	590
635	1028	588
636	1028	586
637	1029	584
638	1031	582
639	1033	581
640	1035	579
641	1036	577
642	1037	575
643	1038	573
644	1039	572
645	1040	569
646	1040	567
647	1042	566
648	1043	564
649	1043	562
650	1052	564
651	1054	562
652	1055	561
653	1057	559
654	1058	557
655	1059	555
656	1060	553
657	1063	552
658	1064	550
659	1065	549
660	1066	547
661	1067	545
662	1068	543
663	1068	540
664	1069	538
665	1070	536
666	1071	535
667	1072	533
668	1073	531
669	1074	529
670	1074	527
671	1077	526
672	1079	524
673	1080	522
674	1081	520
675	1082	519
676	1083	517
677	1084	515
678	1085	513
679	1086	511
680	1086	509
681	1087	507
682	1088	505
683	1089	503
684	1091	501
685	1094	500
686	1095	498
687	1096	497
688	1097	495
689	1097	493
690	1099	491
691	1100	489
692	1101	487
693	1102	485
694	1103	484
695	1104	482
696	1108	481
697	1109	480
698	1110	478
699	1111	476
700	1113	475
701	1115	473
702	1116	471
703	1117	469
704	1119	468
705	1123	467
706	1124	465
707	1125	464
708	1126	462
709	1127	460
710	1128	458
711	1129	456
712	1129	454
713	1130	452
714	1131	451
715	1133	449
716	1134	447
717	1138	447
718	1139	445
719	1140	443
720	1141	441
721	1141	439
722	1142	437
723	1143	436
724	1144	434
725	1145	432
726	1146	430
727	1147	428
728	1147	426
729	1148	424
730	1149	422
731	1150	421
732	1151	419
733	1152	417
734	1153	415
735	1154	414
736	1155	412
737	1156	410
738	1157	408
739	1158	406
740	1159	405
741	1159	403
742	1160	401
743	1161	399
744	1162	397
745	1163	396
746	1163	394
747	1164	392
748	1165	390
749	1167	389
750	1168	387
751	1169	385
752	1169	383
753	1170	381
754	1171	380
755	1172	378
756	1172	376
757	1173	374
758	1174	372
759	1174	370
760	1175	369
761	1175	367
762	1176	365
763	1177	363
764	1177	361
765	1178	359
766	1178	358
767	1179	356
768	1180	354
769	1182	353
770	1183	351
771	1184	349
772	1185	348
773	1186	346
774	1186	344
775	1187	342
776	1188	341
777	1188	339
778	1189	337
779	1190	335
780	1190	333
781	1191	332
782	1192	330
783	1192	328
784	1193	326
785	1194	325
786	1195	323
787	1196	322
788	1198	320
789	1199	318
790	1199	317
791	1200	315
792	1201	313
793	1201	311
794	1202	310
795	1203	308
796	1203	306
797	1204	304
798	1204	303
799	1205	301
800	1206	299
801	1206	297
802	1207	296
803	1208	294
804	1209	292
805	1210	291
806	1211	289
807	1212	288
808	1213	286
809	1214	284
810	1215	283
811	1215	281
812	1216	279
813	1217	278
814	1218	276
815	1218	274
816	1219	273
817	1219	271
818	1220	269
819	1221	268
820	1221	266
821	1222	264
822	1223	263
823	1223	261
824	1224	259
825	1225	258
826	1227	256
827	1228	255
828	1229	253
829	1229	251
830	1230	250
831	1230	248
832	1231	246
833	1232	245
834	1232	243
835	1233	241
836	1234	240
837	1234	238
838	1235	237
839	1236	235
840	1236	233
841	1237	232
842	1238	230
843	1238	228
844	1239	227
845	1240	225
846	1241	224
847	1242	222
848	1243	221
849	1244	219
850	1245	217
851	1245	216
852	1246	214
853	1246	213
854	1247	211
855	1247	209
856	1248	208
857	1249	206
858	1250	205
859	1250	203
860	1251	202
861	1251	200
862	1252	198
863	1253	197
864	1254	195
865	1254	194
866	1255	192
867	1257	191
868	1258	189
869	1259	188
870	1260	186
871	1261	185
872	1262	183
873	1263	182
874	1264	180
875	1265	179
876	1265	177
877	1266	176
878	1267	174
879	1268	172
880	1269	171
881	1270	170
882	1272	168
883	1273	167
884	1274	165
885	1274	164
886	1275	162
887	1276	161
888	1277	159
889	1277	157
890	1278	156
891	1279	154
892	1280	153
893	1281	151
894	1282	150
895	1282	148
896	1283	147
897	1285	145
898	1286	144
899	1287	143
900	1288	141
901	1289	140
902	1290	138
903	1291	137
904	1291	135
905	1292	134
906	1293	132
907	1294	131
908	1295	129
909	1295	128
910	1296	126
911	1297	125
912	1298	123
913	1300	122
914	1301	120
915	1302	119
916	1303	118
917	1304	116
918	1305	115
919	1306	113
920	1307	112
921	1308	110
922	1309	109
923	1309	107
924	1310	106
925	1311	104
926	1312	103
927	1313	101
928	1315	100
929	1317	99
930	1318	97
931	1319	96
932	1320	94
933	1321	93
934	1322	91
935	1322	90
936	1323	88
937	1324	87
938	1325	86
939	1326	84
940	1327	83
941	1327	81
942	1328	80
943	1330	78
944	1331	77
945	1332	76
946	1333	74
947	1334	73
948	1335	71
949	1336	70
950	1337	68
951	1338	67
952	1339	66
953	1340	64
954	1341	63
955	1342	61
956	1343	60
957	1344	58
958	1345	57
959	1347	56
960	1348	54
961	1349	53
962	1350	51
963	1350	50
964	1351	49
965	1352	47
966	1353	46
967	1354	44
968	1355	43
969	1356	41
970	1357	40
971	1359	39
972	1360	37
973	1362	36
974	1363	34
975	1363	33
976	1364	32
977	1365	30
978	1366	29
979	1367	27
980	1368	26
981	1369	25
982	1370	23
983	1371	22
984	1374	20
985	1376	19
986	1377	18
987	1378	16
988	1379	15
989	1380	13
990	1381	12
991	1382	11
992	1383	9
993	1384	8
994	1385	6
995	1386	5
996	1387	4
997	1389	2
998	1391	1
999	1392	0
